date,text,user
2020-02-27 17:06:12+00:00, oxford professor danny dorling highlights the stark contrast between the english and scottish approaches to healthcare in scotland they decided to actually spend more on infants and babies and there they have reduced the infant mortality rate ,theSNP
2020-02-27 16:13:09+00:00, the snp budget delivers a record billion of funding for our national health service the best performing in the uk record staff numbers in our nhs the best performing a amp e services in the uk highest number of gps per head of population in the uk,theSNP
2020-02-27 12:46:40+00:00,fm  m for tackling the poverty related attainment gap in schools and bn for social security ,theSNP
2020-02-27 12:46:40+00:00,fm this year we will introduce the scottish child payment for eligible under s which around  families will be eligible for the budget also commits m for affordable housing m for the expansion of early learning ,theSNP
2020-02-27 12:44:22+00:00,fm we are providing the resources to local authorities to make sure that they can provide music tuition to young people free of charge which i think they should all do ,theSNP
2020-02-27 12:42:23+00:00,fm prejudice of any shape or form or nature is completely unacceptable it is not who we are we must never tolerate it and we must come together to make sure it can be eradicated once and for all ,theSNP
2020-02-27 12:42:22+00:00,fm the completely unacceptable heinous abuse that they are victims of almost on a daily basis it is unacceptable it shames our country whatever else we may disagree on we must unite to stamp this out bigotry racism prejudice antisemitism islamophobia ,theSNP
2020-02-27 12:42:22+00:00,fm the findings come out of this enquiry will shock many people but unfortunately they do not shock muslims and im sad to say they do not entirely shock me either because i regularly hear from muslim friends and constituents of mine ,theSNP
2020-02-27 12:37:33+00:00,fm that does lie with the uk government i absolutely take my responsibility i just wish we had a similar approach from the uk government so we could genuinely put party politics aside on this and work together in the interests of those who need us to do exactly that ,theSNP
2020-02-27 12:37:33+00:00,fmq we absolutely recognise the responsibility on us the range of actions we are taking the funding we are dedicating to this shows that but there was a lot of consensus yesterday that law changes are needed as well including around a safe consumption room ,theSNP
2020-02-27 12:37:33+00:00,fm that will support the recommendations that the taskforce brings forward we are very very serious about this and serious about working with everybody and anybody to tackle what is a public health emergency ,theSNP
2020-02-27 12:37:32+00:00,fm the draft budget published a few weeks ago included an increase in funding for reducing harms related to drugs increased funding of m we intend to go further than that instead of an additional m there will be an additional m of funding ,theSNP
2020-02-27 12:31:20+00:00,fm in terms of our climate change ambitions unlike the uk government we include emissions from aviation in the calculation of our emissions overall ,theSNP
2020-02-27 12:31:20+00:00,fm i dont know how to make this clearer to willie rennie the decision on heathrow expansion is not for the scottish government ,theSNP
2020-02-27 12:29:08+00:00,fm i think willie rennie mischaracterises my answers to him the decision on whether or not theres a third runway at heathrow is not one for me or my government the last time this came to a vote in the house of commons snp mps did not vote in favour of that ,theSNP
2020-02-27 12:21:36+00:00,fm on the nhs bn of record funding in our nhs supporting record numbers of people working in our nhs and spending in our nhs is higher per head of population than in other parts of the uk we will get on with delivering the best nhs of any country in the uk ,theSNP
2020-02-27 12:21:36+00:00,fm interestingly neither richard leonard or jackson carlaw have mentioned today s budget because they re still trying to work out how they justify voting against it when it delivers everything they asked for ,theSNP
2020-02-27 12:16:42+00:00,fm the statistics published this week show an improvement in treatment time guarantee performance compared to the last quarter a e performance improved in the last week as well and remains the best in the whole of the uk ,theSNP
2020-02-27 12:08:45+00:00,fm scottish education is improving and we will continue to push forward with these improvements jackson carlaw doesnt like it but it is in the interests of pupils the length and breadth of this country ,theSNP
2020-02-27 12:07:22+00:00,fm annie wells comes to mind when i look across at jackson carlaw hes clearly angry that people keep voting for the snp in elections ,theSNP
2020-02-27 12:05:20+00:00,fm in  when this government took office  of young people left school with a level qualification in the figures published this week for  that  ,theSNP
2020-02-27 12:01:38+00:00,fm while you have year on year fluctuations the long term trend in scottish education and in exam passes in particular is one of improvement we see more young people leaving school with these qualifications now than was the case when this govt took office ,theSNP
2020-02-27 11:50:54+00:00, watch answer questions from msps at live from noon ,theSNP
2020-02-27 10:17:10+00:00, boris johnson hired a staffer that promoted eugenicist policies and he remained at the heart of government even after his abhorrent views became apparent his removal should have been swift and immediate why wasnt it ,theSNP
2020-02-26 18:23:25+00:00, free bus travel for under s planting  hectares of trees lifting  children out of poverty of income taxpayers are the lowest taxed in the uk heres what you need to know about scotlands budget ,theSNP
2020-02-26 17:08:36+00:00, does he think that a month is enough for anyone to live on its time for the tories to end the hardship caused by their shambolic rollout of universal credit enough is enough ,theSNP
2020-02-26 16:06:13+00:00, the snp has reached an agreement with to pass our budget it delivers an extra m for local government m additional investment in policing frontline services free bus travel for s and under,theSNP
2020-02-26 13:27:22+00:00, scottish businesses and organisations are united in their criticism of the tories damaging immigration plans and yet boris johnson again showed that to him scotland doesnt matter one jot ,theSNP
2020-02-26 12:28:52+00:00, why did andrew sabisky remain at the heart of government even after his abhorrent views became apparent ,theSNP
2020-02-26 12:18:50+00:00,scottish tourism alliance say the plans will be devastating for scotlands workforce ,theSNP
2020-02-26 12:18:50+00:00,scotland s national farmer s union have said their evidence has been disregarded by the uk government ,theSNP
2020-02-26 12:18:50+00:00,the general secretary of the gmb union says the plans could genuinely tip some businesses over the edge ,theSNP
2020-02-26 12:18:50+00:00,heres what scottish businesses and charities had to say scottish care has said the prime minister s damaging immigration plans have shut the door on enabling people to be cared for in their own home ,theSNP
2020-02-26 12:14:38+00:00,the scottish govts proposals for a scottish visa system has been universally welcomed by businesses charities even the scottish tories think it s a good idea the pm rejected these proposals within a few short hours does he now admit this was a mistake ,theSNP
2020-02-26 11:59:50+00:00, watch and your snp mps hold boris johnsons extreme tory government to account and stand up for scotland at tune in now ,theSNP
2020-02-25 11:30:59+00:00, tory plans could force a fifth of scottish business to close or radically change their business model outlined s plan for a separate scottish visa supported by stakeholders across scotland ,theSNP
2020-02-25 09:54:59+00:00, the tories are wilfully damaging scotlands economy and insulting hard working eu nationals as cheap unskilled labour unlike the tories we value immigrants and will always stand up for scotlands interests ,theSNP
2020-02-24 16:25:16+00:00, tory immigration plans have been criticised by the national farmers union scotland the scottish tourism alliance unison and many more of small businesses in scotland employ at least one eu worker compared to the uk average of ,theSNP
2020-02-24 16:04:56+00:00, a new report from the federation of small businesses reveals one in five small businesses in scotland could close or radically change their business model because of tory immigration plans the fsb have backed the snp s plans for a scottish visa system ,theSNP
2020-02-23 11:29:37+00:00, boris johnsons immigration plan is morally wrong and economically illiterate migrants make a net contribution to scotlands economy and the must have the powers to build a more welcoming society ,theSNP
2020-02-23 09:55:39+00:00, what were hearing from all voices and institutions across europe is that theres been a sea change in the attitude of europe and european countries to the prospect of scottish independence ,theSNP
2020-02-23 09:47:55+00:00, i will focus on building the case for independence and the demand for independence and in no democracy is it then sustainable or acceptable for a uk prime minister to stand in its way ,theSNP
2020-02-23 09:39:03+00:00, im going to propose taking a delegation of sectoral and business leaders to downing street to set out to boris johnson why these proposals are devastating for scotlands economy ,theSNP
2020-02-23 09:31:41+00:00, the uk govts immigration proposals are potentially devastating for the scottish economy and the people the tories describe as low skilled are people who work in our care sector our nhs who build our houses and who make a massive contribution ,theSNP
2020-02-23 09:16:43+00:00, watch on as she discusses the uk governments disastrous immigration plan growing support for independence and scotlands future watch live now ,theSNP
2020-02-21 12:51:15+00:00, tory msp says the snp can bleat all it likes about a separate scottish visa but tory immigration plans have been criticised by the farming tourism hospitality sectors and more and scottish visa plans welcomed are they bleating ,theSNP
2020-02-20 17:19:18+00:00, when the scot gov proposed a scottish visa tories wouldn t even consider it when the tories revealed their damaging immigration plans tories wouldn t even go on tv to defend it its the snp that stands up for scotland the tories only stand up for boris johnson ,theSNP
2020-02-20 15:42:49+00:00, the truth is these hostile tory immigration plans are failing scotland while boris johnson is determined to follow the path of xenophobia and slam the door shut to much needed workers the has a viable plan to support scotlands economy ,theSNP
2020-02-20 15:42:49+00:00, and even brexiteers and a former tory candidate are attacking the uk governments plans saying they would be catastrophic for scotlands fishing industry only proving once again that the tories see scotlands fishing industry as expendable ,theSNP
2020-02-20 15:42:48+00:00, the daily record has called out the uk government attitude to scotland over immigration saying it was an insult for the tories to reject out of hand the scottish government s proposal for a tailored scheme ,theSNP
2020-02-20 15:42:48+00:00, hospitality operators across scotland and the uk have been left shocked and saddened by these short sighted immigration proposals that will threaten jobs and the future of the tourism industry ,theSNP
2020-02-20 15:42:48+00:00, the union unison has slammed the tory proposals saying these plans spell absolute disaster for the care sector care doesn t even get a mention in the home secretary s plans ,theSNP
2020-02-20 15:42:47+00:00, this perthshire hotel boss attacked the uk governments plans saying they would throttle scotlands hospitality industry ,theSNP
2020-02-20 15:42:47+00:00, the has said it is becoming increasingly clear that the uk govt has disregarded the strong amp consistent evidence of nfu scotland in the uk food amp drink supply chain about the type of immigration system we need ,theSNP
2020-02-20 15:42:47+00:00, these plans totally disregard the skill set and importance of those who work in the tourism sector and go against what is needed in scotland  the sta in principle fully supports the scottish visa proposal recently announced by ,theSNP
2020-02-20 15:42:46+00:00, the uk governments immigration plans are an insult and a disaster for our communities jobs and the economy these plans have been criticised by the nfu scottish tourism alliance unison amp many more heres a thread of reactions from the across scotlands industries ,theSNP
2020-02-20 14:16:15+00:00, tory immigration plans are morally wrong and economically disastrous meanwhile instead of standing up for scotland the scottish tories seem utterly determined to stand with boris johnsons xenophobia ,theSNP
2020-02-20 12:39:46+00:00,fm i read in the newspapers this morning that the scottish tories are livid about these proposals so they should be but rather than being quietly livid shouldnt the scottish tories be standing up for scotland and doing something about it ,theSNP
2020-02-20 12:39:45+00:00,fm our demographics mean we need to continue to attract people to come here and this will make it so much harder these proposals will make scotland poorer in the future they are the biggest risk to our economic prosperity we face right now ,theSNP
2020-02-20 12:39:45+00:00,fm who look after our tourist services and hotels they brand these people as low skilled and imply they are not welcome here it is shocking and shameful i think it should be opposed but these proposals are also devastating for the future of our economy ,theSNP
2020-02-20 12:39:45+00:00,fm the proposals that were published on immigration yesterday are wrong in principle they take people who care for us in our care homes and hospitals people who farm our land process our fish build our houses ,theSNP
2020-02-20 12:39:44+00:00,fm shamefully uk ministers have dismissed out of hand the constructive proposals the scottish government has made around a scottish visa ,theSNP
2020-02-20 12:34:59+00:00, heres how were aiming to give children in scotland the best start in life ,theSNP
2020-02-20 12:34:06+00:00,fm the fact is were doubling childcare provision seeing the employment of thousands more workers in that sector thats a good news story for parents and children across the country which is why willie rennie cant bring himself to welcome it ,theSNP
2020-02-20 12:34:06+00:00,fm uptake of early learning and childcare modern apprenticeships increased by more than on the previous year and weve got investment in the ba in childhood practice to make sure were upskilling the whole workforce ,theSNP
2020-02-20 12:34:05+00:00,fm since weve created over  additional hnc places over graduate level manager places weve increased the number of qualified staff available were creating just under  additional college and university places ,theSNP
2020-02-20 12:30:51+00:00,fm this government is presiding over possibly the biggest expansion in the early years workforce that we have seen in the lifetime of this parliament ,theSNP
2020-02-20 12:27:39+00:00,fm this is a story of tory failure in reserved matters that this snp government is having to step in and fix ,theSNP
2020-02-20 12:27:39+00:00,fm on a matter that is substantially reserved it is this government that is going to be investing m to provide superfast broadband to every commercial and residential premise in the country at faster speeds than are available in any other part of the uk ,theSNP
2020-02-20 12:25:14+00:00,fm i look forward to a day when there are no nuclear weapons not just in scotland or the uk but no nuclear weapons in the world ,theSNP
2020-02-20 12:19:05+00:00,fm our health services faces challenges but all of the evidence is its the snp that is meeting those challenges better than any other party in the uk ,theSNP
2020-02-20 12:16:54+00:00,fm weve got an increased number of gp training places weve got a number of recruitment initiatives across the country for doctors in general and for general practice in particular we have a new gp contract in place ,theSNP
2020-02-20 12:16:54+00:00,fm we are putting record funding into our nhs richard leonard said its not enough to talk about numbers in the future there are more gps working in the nhs now than was the case previously the number of trainee doctors has increased by more than since  ,theSNP
2020-02-20 12:14:46+00:00, under the snp health funding nhs staffing and patient satisfaction are all at record highs get the facts about scotlands nhs ,theSNP
