date,text,user
2020-02-28 23:58:58+00:00,at long last we have finally left the european union and britain is a free country ,Nigel_Farage
2020-02-28 20:32:17+00:00,about to take to the main stage at ,Nigel_Farage
2020-02-27 20:30:08+00:00,it s great to be back ,Nigel_Farage
2020-02-27 17:43:49+00:00,keep america great ,Nigel_Farage
2020-02-27 16:30:10+00:00,catching up with ,Nigel_Farage
2020-02-27 14:22:33+00:00,very encouraged by the uk negotiating position boris is keeping his promises for now ,Nigel_Farage
2020-02-26 18:01:36+00:00,join me in london on march th for the telegraph s brexit heroes live evening get your tickets here ,Nigel_Farage
2020-02-26 00:37:20+00:00,this is eco fascism very dangerous ,Nigel_Farage
2020-02-25 17:21:12+00:00,arrived in washington for cpac let s go ,Nigel_Farage
2020-02-24 18:06:21+00:00,i m live from new york ,Nigel_Farage
2020-02-23 18:53:50+00:00,the time has come to pick sides are we going to remain with the western democracies that have always been our allies or are we to throw our lot in with the chinese communist party ,Nigel_Farage
2020-02-22 22:36:35+00:00,abolish the house of lords now ,Nigel_Farage
2020-02-22 16:23:32+00:00,the ugly truth is that china has bought and paid for the uk establishment our elite has been captured yet again ,Nigel_Farage
2020-02-19 15:51:04+00:00,this announcement is a very big step in the right direction taking back control is good but exercising that control has to be the priority net migration must go down ,Nigel_Farage
2020-02-18 09:08:07+00:00,who are the fruitcakes loonies and closet racists now ,Nigel_Farage
2020-02-17 19:50:27+00:00,great speech by david frost in brussels the uk government is sticking to the promises ,Nigel_Farage
2020-02-17 12:13:12+00:00,the great and the good in britain have personally taken chinese money to the detriment of our nation ,Nigel_Farage
2020-02-16 10:24:19+00:00,who should replace jeremy corbyn as labour leader ,Nigel_Farage
2020-02-15 12:47:43+00:00,fully support ,Nigel_Farage
2020-02-13 22:24:23+00:00,many people laughed at me in when i said trump would win when i say it to democrats this time round nobody is laughing anymore ,Nigel_Farage
2020-02-12 18:21:01+00:00,the deportation row continued today during pmqs but who is right boris johnson or jeremy corbyn ,Nigel_Farage
2020-02-12 10:23:36+00:00,liz truss needs to tell the truth ,Nigel_Farage
2020-02-10 12:01:09+00:00,this is crazy what about the north of england ,Nigel_Farage
2020-02-09 19:44:30+00:00,the nation state run on democratic lines is much better than a small elite deciding our futures in places like davos ,Nigel_Farage
2020-02-07 00:01:34+00:00,just had a great meeting with president trump in the oval office good to see the bust of winston churchill there should be great things ahead for our two countries ,Nigel_Farage
2020-02-06 18:39:33+00:00,thank you so proud to join as an honorary doctor of law huge honor ,Nigel_Farage
2020-02-06 15:58:48+00:00,the brexit bill from brussels shows that we are better off out ,Nigel_Farage
2020-02-06 13:39:22+00:00,ennobling and rewarding the brexit blockers is a questionable move by a prime minister who claims to be on the side of the people and democracy reform is needed ,Nigel_Farage
2020-02-05 21:45:09+00:00,president donald trump has been acquitted the american people have won against the swamp yet again the whole impeachment process was grubby nasty and bad for the usa ,Nigel_Farage
2020-02-05 08:40:25+00:00,she has demeaned her office ,Nigel_Farage
2020-02-05 04:26:33+00:00,great speech from his party united and the dems looking disconsolate looks like we are still winning to me ,Nigel_Farage
2020-02-05 00:22:37+00:00,on my way to s address ,Nigel_Farage
2020-02-04 22:04:40+00:00,it s amazing who you bump into at the trump hotel d day veteran steve landed on omaha beach in and is years old ,Nigel_Farage
2020-02-04 18:43:29+00:00,the nigel farage show is live from washington ,Nigel_Farage
2020-02-04 17:36:24+00:00,what a farce how can the dems be trusted to run the country ,Nigel_Farage
2020-02-03 18:31:40+00:00,in just a few minutes time i will be joined live on by former australian pm we will discuss future trade deals huawei and more ,Nigel_Farage
2020-02-01 16:17:00+00:00,this is history of the long battle for brexit ,Nigel_Farage
2020-02-01 14:08:41+00:00,what an amazing moment ,Nigel_Farage
2020-02-01 12:29:22+00:00,we did it ,Nigel_Farage
2020-01-31 18:39:59+00:00,brexit day is upon us and i m live for a special programme ,Nigel_Farage
2020-01-31 15:38:51+00:00,warming up for later cheers ,Nigel_Farage
2020-01-31 13:19:17+00:00,democracy has won ,Nigel_Farage
2020-01-31 11:24:18+00:00, pm tonight marks the point of no return once we leave we will never rejoin the european union time to celebrate ,Nigel_Farage
2020-01-31 08:41:21+00:00,happy brexit day ,Nigel_Farage
2020-01-31 07:13:41+00:00,at last the day comes when we break free a massive victory for the people against the establishment ,Nigel_Farage
2020-01-30 20:14:45+00:00,make sure you follow and be sure to download their new podcast ,Nigel_Farage
2020-01-30 12:56:06+00:00,i hope brexit begins the end of the whole european project it s not just undemocratic it is anti democratic ,Nigel_Farage
2020-01-30 09:55:49+00:00,i hope that the courage and conviction britain has shown will lead the rest of europe by example ,Nigel_Farage
2020-01-29 22:42:43+00:00,we have reached the point of no return ,Nigel_Farage
2020-01-29 20:30:43+00:00,i look forward to a new role with where i shall be commenting on the battles ahead ,Nigel_Farage
2020-01-29 20:08:06+00:00,britain is too big to bully were off ,Nigel_Farage
2020-01-29 16:51:32+00:00,after years of fighting for independence this is my final contribution in the european parliament we were told to leave with our british flags and thats exactly what we did ,Nigel_Farage
2020-01-29 15:17:18+00:00,i will deliver my final speech in the european parliament later this afternoon ,Nigel_Farage
2020-01-28 12:20:39+00:00,a terrible decision this is bad for national security an insult to our closest friends and a sign that our establishment have been paid off by china ,Nigel_Farage
2020-01-28 07:53:58+00:00,the voters who gave boris johnson a big majority last month are a patriotic bunch they would always want to see the national interest put above the financial wellbeing of a narrow elite ,Nigel_Farage
2020-01-27 17:39:08+00:00,our cross party brexit celebration event on parliament square runs from pm to pm this friday all are welcome to attend even if you haven t registered your interest in order to mark this historic occasion let s have a night to remember see you there ,Nigel_Farage
2020-01-26 14:32:36+00:00,what a sad comment adonis will never accept a clear democratic choice fortunately the wreckers are diminishing in number each and every day ,Nigel_Farage
2020-01-26 13:44:08+00:00,people in finland france and other eu nations are jealous of the uk for securing brexit and restoring our independence freedom and sovereignty are popular ,Nigel_Farage
2020-01-24 09:57:04+00:00,eu bosses now accept brexit at last after long years of collusion with remainers in the uk ,Nigel_Farage
2020-01-22 22:34:29+00:00,what a huge compliment we are winning ,Nigel_Farage
2020-01-22 18:15:11+00:00,who has the best approach to climate change donald trump or prince charles ,Nigel_Farage
2020-01-22 10:16:21+00:00,on with holly and phil in minutes time ,Nigel_Farage
2020-01-20 18:13:51+00:00,would you scrap hs ,Nigel_Farage
2020-01-20 17:16:47+00:00,just appeared on to celebrate years of stuart varney on fox business network great guy great show ,Nigel_Farage
